"id","parent_id","severity","product_area","title","description","current_status","source_routes","source_screens","journeys","reproduction_steps","observed_result","expected_governing_result","evidence_ids","root_cause_hypothesis","canonical_owner","integration_owner","target_phase","acceptance_contract","test_ids","security_or_privacy_impact","mobile_impact","accessibility_impact","dependencies","disposition","notes"
"HP-NC-178","","critical","Transactional email","The email system must work with real inbox delivery.","Owner re-review after Correction Round 2 HP-OWCR3-022: The email system must work with real inbox delivery.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Transactional email","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The email system must work with real inbox delivery.","Exact-source proof satisfies the owner requirement: The email system must work with real inbox delivery.","HP-OWCR3-EV-J;HP-OWCR3-EV-K;HP-OWCR3-EV-L;HP-OWCR3-EV-M","Post-freeze source and behavior census pending.","wayfarer-account-security","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-022","email-code;transactional-email;postmark-adapter","high","high","high","Project_Homeport_Postmark_Transactional_Email_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-179","","critical","Transactional email","Postmark is the selected staging/production transactional-email provider.","Owner re-review after Correction Round 2 HP-OWCR3-023: Postmark is the selected staging/production transactional-email provider.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Transactional email","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Postmark is the selected staging/production transactional-email provider.","Exact-source proof satisfies the owner requirement: Postmark is the selected staging/production transactional-email provider.","HP-OWCR3-EV-J;HP-OWCR3-EV-K;HP-OWCR3-EV-L;HP-OWCR3-EV-M","Post-freeze source and behavior census pending.","wayfarer-account-security","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-023","email-code;transactional-email;postmark-adapter","high","high","high","Project_Homeport_Postmark_Transactional_Email_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-180","","high","Transactional email","The synthetic outbox remains for automated/local test isolation.","Owner re-review after Correction Round 2 HP-OWCR3-024: The synthetic outbox remains for automated/local test isolation.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Transactional email","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The synthetic outbox remains for automated/local test isolation.","Exact-source proof satisfies the owner requirement: The synthetic outbox remains for automated/local test isolation.","HP-OWCR3-EV-J;HP-OWCR3-EV-K;HP-OWCR3-EV-L;HP-OWCR3-EV-M","Post-freeze source and behavior census pending.","wayfarer-account-security","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-024","email-code;transactional-email;postmark-adapter","high","high","high","Project_Homeport_Postmark_Transactional_Email_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-181","","high","Transactional email","Verification, password recovery, email change, and security notices must use the same governed provider architecture.","Owner re-review after Correction Round 2 HP-OWCR3-025: Verification, password recovery, email change, and security notices must use the same governed provider architecture.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Transactional email","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Verification, password recovery, email change, and security notices must use the same governed provider architecture.","Exact-source proof satisfies the owner requirement: Verification, password recovery, email change, and security notices must use the same governed provider architecture.","HP-OWCR3-EV-J;HP-OWCR3-EV-K;HP-OWCR3-EV-L;HP-OWCR3-EV-M","Post-freeze source and behavior census pending.","wayfarer-account-security","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-025","email-code;transactional-email;postmark-adapter","high","high","high","Project_Homeport_Postmark_Transactional_Email_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-182","","high","Theme","The application should default to Dark Mode.","Owner re-review after Correction Round 2 HP-OWCR3-026: The application should default to Dark Mode.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Theme","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The application should default to Dark Mode.","Exact-source proof satisfies the owner requirement: The application should default to Dark Mode.","HP-OWCR3-EV-X","Post-freeze source and behavior census pending.","product-shell-theme","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-026","theme-bootstrap;theme-default","moderate","moderate","moderate","Project_Homeport_Dark_Default_and_Light_Deferral_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-183","","high","Theme","New anonymous sessions should start in Dark Mode.","Owner re-review after Correction Round 2 HP-OWCR3-027: New anonymous sessions should start in Dark Mode.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Theme","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","New anonymous sessions should start in Dark Mode.","Exact-source proof satisfies the owner requirement: New anonymous sessions should start in Dark Mode.","HP-OWCR3-EV-X","Post-freeze source and behavior census pending.","product-shell-theme","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-027","theme-bootstrap;theme-default","moderate","moderate","moderate","Project_Homeport_Dark_Default_and_Light_Deferral_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-184","","high","Theme","New accounts should start in Dark Mode.","Owner re-review after Correction Round 2 HP-OWCR3-028: New accounts should start in Dark Mode.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Theme","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","New accounts should start in Dark Mode.","Exact-source proof satisfies the owner requirement: New accounts should start in Dark Mode.","HP-OWCR3-EV-X","Post-freeze source and behavior census pending.","product-shell-theme","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-028","theme-bootstrap;theme-default","moderate","moderate","moderate","Project_Homeport_Dark_Default_and_Light_Deferral_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-185","","high","Theme","The owner-review fixture should start in Dark Mode.","Owner re-review after Correction Round 2 HP-OWCR3-029: The owner-review fixture should start in Dark Mode.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Theme","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The owner-review fixture should start in Dark Mode.","Exact-source proof satisfies the owner requirement: The owner-review fixture should start in Dark Mode.","HP-OWCR3-EV-X","Post-freeze source and behavior census pending.","product-shell-theme","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-029","theme-bootstrap;theme-default","moderate","moderate","moderate","Project_Homeport_Dark_Default_and_Light_Deferral_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-186","","high","Theme","Light Mode needs additional work, but that work is deferred from this correction round.","Owner re-review after Correction Round 2 HP-OWCR3-030: Light Mode needs additional work, but that work is deferred from this correction round.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Theme","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Light Mode needs additional work, but that work is deferred from this correction round.","Exact-source proof satisfies the owner requirement: Light Mode needs additional work, but that work is deferred from this correction round.","HP-OWCR3-EV-X","Post-freeze source and behavior census pending.","product-shell-theme","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-030","theme-bootstrap;theme-default","moderate","moderate","moderate","Project_Homeport_Dark_Default_and_Light_Deferral_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-187","","high","Theme","Round 3 must not become another broad Light Mode redesign.","Owner re-review after Correction Round 2 HP-OWCR3-031: Round 3 must not become another broad Light Mode redesign.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Theme","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Round 3 must not become another broad Light Mode redesign.","Exact-source proof satisfies the owner requirement: Round 3 must not become another broad Light Mode redesign.","HP-OWCR3-EV-X","Post-freeze source and behavior census pending.","product-shell-theme","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-031","theme-bootstrap;theme-default","moderate","moderate","moderate","Project_Homeport_Dark_Default_and_Light_Deferral_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-188","","critical","Workspace access","The All Workspaces page is visually improved.","Owner re-review after Correction Round 2 HP-OWCR3-032: The All Workspaces page is visually improved.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Workspace access","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","The All Workspaces page is visually improved.","Exact-source proof satisfies the owner requirement: The All Workspaces page is visually improved.","HP-OWCR3-EV-N;HP-OWCR3-EV-O;HP-OWCR3-EV-P;HP-OWCR3-EV-Q","Post-freeze source and behavior census pending.","homeport-workspace-authority","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-032","workspace-entry;resource-authority;reconciliation;active-lock","moderate","high","moderate","Project_Homeport_Workspace_Entry_and_Resource_Authority_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-189","","critical","Workspace access","Captain remains marked UNAVAILABLE.","Owner re-review after Correction Round 2 HP-OWCR3-033: Captain remains marked UNAVAILABLE.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Workspace access","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Captain remains marked UNAVAILABLE.","Exact-source proof satisfies the owner requirement: Captain remains marked UNAVAILABLE.","HP-OWCR3-EV-N;HP-OWCR3-EV-O;HP-OWCR3-EV-P;HP-OWCR3-EV-Q","Post-freeze source and behavior census pending.","homeport-workspace-authority","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-033","workspace-entry;resource-authority;reconciliation;active-lock","moderate","high","moderate","Project_Homeport_Workspace_Entry_and_Resource_Authority_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-190","","critical","Workspace access","Creator remains marked UNAVAILABLE.","Owner re-review after Correction Round 2 HP-OWCR3-034: Creator remains marked UNAVAILABLE.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Workspace access","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","Creator remains marked UNAVAILABLE.","Exact-source proof satisfies the owner requirement: Creator remains marked UNAVAILABLE.","HP-OWCR3-EV-N;HP-OWCR3-EV-O;HP-OWCR3-EV-P;HP-OWCR3-EV-Q","Post-freeze source and behavior census pending.","homeport-workspace-authority","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-034","workspace-entry;resource-authority;reconciliation;active-lock","moderate","high","moderate","Project_Homeport_Workspace_Entry_and_Resource_Authority_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-191","","critical","Workspace access","This occurs on a newly created account.","Owner re-review after Correction Round 2 HP-OWCR3-035: This occurs on a newly created account.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Workspace access","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","This occurs on a newly created account.","Exact-source proof satisfies the owner requirement: This occurs on a newly created account.","HP-OWCR3-EV-N;HP-OWCR3-EV-O;HP-OWCR3-EV-P;HP-OWCR3-EV-Q","Post-freeze source and behavior census pending.","homeport-workspace-authority","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-035","workspace-entry;resource-authority;reconciliation;active-lock","moderate","high","moderate","Project_Homeport_Workspace_Entry_and_Resource_Authority_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
"HP-NC-192","","critical","Workspace access","This occurs before the account has entered any Chronicle.","Owner re-review after Correction Round 2 HP-OWCR3-036: This occurs before the account has entered any Chronicle.","ARCHITECTURE_FROZEN_IMPLEMENTATION_PENDING","PENDING_POST_FREEZE_SOURCE_CENSUS","Workspace access","HP-OWCR3-JRN-PENDING","Reproduce through the owner-observed ordinary path preserved in the Round 3 ledger.","This occurs before the account has entered any Chronicle.","Exact-source proof satisfies the owner requirement: This occurs before the account has entered any Chronicle.","HP-OWCR3-EV-N;HP-OWCR3-EV-O;HP-OWCR3-EV-P;HP-OWCR3-EV-Q","Post-freeze source and behavior census pending.","homeport-workspace-authority","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_3","HP-OWCR3-AC-036","workspace-entry;resource-authority;reconciliation;active-lock","moderate","high","moderate","Project_Homeport_Workspace_Entry_and_Resource_Authority_Contract.md","ROUND_3_CORRECTION_REQUIRED","Round 1 was returned; re-reviews after Rounds 1 and 2 were rejected with actionable findings; Round 3 remains PENDING_OWNER_DECISION."
