"stable_test_id","suite_id","file","title","owner","tier","risk","contracts","source_paths","consumer_paths","dependencies","fixture_family","resources","parallel_safety","expected_duration_ms","hard_budget_ms","retry_policy","gates","status","migration_disposition"
"sl-test-3844a678ace9e4773e2a","browser.player-journal","tests/e2e/project-one-voyage-phase2.spec.ts","Project One Voyage Phase 2 compatibility acceptance › C: Quartermaster hands off to Captain and writes one canonical command receipt","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/project-one-voyage-phase2.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3849da17a6381ae2614d","unit.core","src/community/artifacts.test.ts","rejects recursive, missing, duplicate, and licence-incompatible components","harborlight","1","MODERATE","community-public-projection","src/community/artifacts.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-385fc14138ca65c8a58d","unit.core","src/community/social.test.ts","never returns comment spoiler bodies from the default public projection","harborlight","1","MODERATE","community-public-projection","src/community/social.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3885ca7631595fa13f1b","unit.core","tests/private-content/uploads.test.ts","expires a bounded batch only after aborting its provider multipart receiver","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/uploads.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-389a62970e442ba96667","unit.core","tests/private-content/worker.test.ts","releases claimed work on graceful shutdown before handler execution","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/worker.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-38ce5660400c2113383a","unit.core","src/components/player/presentation-policy.test.ts","builds a bounded diagnostic from identifiers and counts only","lanternwake","1","MODERATE","journal-ready-state","src/components/player/presentation-policy.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-393278c6b162cece27f8","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 artifact-award is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3957220d77480be3f37c","unit.core","src/components/player/workspace/workspace-interactions.test.tsx","operates desktop/mobile navigation and preserves stable unseen semantics","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/workspace/workspace-interactions.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-395d5cd52da85cbadd3a","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","treats access revocation as terminal while keeping released pages readable","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-398e2fc2085e52452195","unit.core","src/components/community/CommunityExchangeSurface.test.tsx","blocks publication until immutable source, accessibility, licence, and clean scan are present","harborlight","1","MODERATE","community-public-projection","src/components/community/CommunityExchangeSurface.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-39b52076fb8d54c4ca72","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 430x932 journal-reentry is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-39bc297222f0278f100a","unit.core","src/components/platform/StaffSignIn.test.tsx","keeps the staff form outside its registered decorative ceremony host","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/StaffSignIn.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-39cc2bdbc89ee5036928","unit.core","tests/private-content/uploads.test.ts","records bounded raw parts, makes an identical retry idempotent, and verifies completion","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/uploads.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-39d165da682e60f4e057","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 quest-discovery is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-39e27ce1fa0de26ad160","unit.core","src/components/animation/PageFlipBook.test.tsx","intercepts a runtime temporary clone synchronously and keeps the visible primary readable","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-39ed7820791e8ed66f8d","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 quest-discovery is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3a0ba97091397f4ee3e4","unit.core","src/components/player/progression/event-policy.test.ts","makes every audio decision explicit and preserves intentional silence","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/event-policy.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3a2112ff6b3485ba9f9a","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 430x932 fallback is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3a66f70b460082e02510","unit.core","src/domain/admin.test.ts","discovers hidden and rumored quests before allowing progression","platform-foundation","1","MODERATE","authentication-authorization","src/domain/admin.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3a813b555ee2564c3219","unit.core","src/components/animation/PageFlipBook.test.tsx","assigns distinct left and right physical page geometry","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3aa46952c2e89d937bfc","unit.core","src/components/player/progression/event-policy.test.ts","projects only Player-safe scalar payload fields","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/event-policy.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3b1ea7fd0f001f1197da","unit.core","src/app/api/passport/history/route.test.ts","rejects an explicit reconciliation request without an authenticated profile","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/passport/history/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3b8888d357bf695b26d6","unit.core","src/animation/journal/opening-machine.test.ts","aborts suspended paint acquisition and clears every pending callback","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/journal/opening-machine.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3ba62746e8ce3fb268a5","unit.core","src/wayfarer/profile.test.ts","makes browser accessibility outrank Chronicle/account preferences without mutating defaults","wayfarer","1","MODERATE","wayfarer-history-projection","src/wayfarer/profile.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3bbaba6f913fb7c378e2","unit.core","src/community/wayfarer-keepsake-source.test.ts","propagates typed upstream unavailability without persisting","harborlight","1","MODERATE","community-public-projection","src/community/wayfarer-keepsake-source.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3c14ff1f541367255e37","unit.core","scripts/features/feature-catalog.test.ts","detects cross-fragment duplicate IDs and titles","platform-foundation","1","MODERATE","authentication-authorization","scripts/features/feature-catalog.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3c7df678b39719d615b5","browser.player-journal","tests/e2e/phase3-lifecycle-extended.spec.ts","Project Lanternwake Phase 3 extended runtime lifecycle › all three Lottie contracts succeed across twenty route mount-unmount cycles","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-lifecycle-extended.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3ca377b9e14e6d8f511c","browser.player-journal","tests/e2e/chronicle-platform.spec.ts","Captain invitation, immutable version, Player runtime, archive, and revocation form one persisted journey","one-voyage","4","MODERATE","invitation-acceptance|player-session-restoration|drydock-progression","tests/e2e/chronicle-platform.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3cafbee05bbec6390171","browser.player-journal","tests/e2e/animations.spec.ts","first arrival supports skip, replay, reduced motion, and a semantic destination","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/animations.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3d3f13aac3d154f2c54a","unit.core","tests/sounding-line/phase4.test.mjs","worker lifecycle and local/CI parity reject identity and proof drift","platform-foundation","1","MODERATE","authentication-authorization","tests/sounding-line/phase4.test.mjs","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-3da8c188a76c9dba3b44","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 log-entry is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
